,Player,POS,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
270,Dwayne Allen,TE,2015,10.7,0.0,0.0,0.0,3.1,5.3,2.0,1.4,0.0,0.0,1.7,3.9,0.0,1.7,1.6,0.0,0.0
271,Dwayne Allen,TE,2016,15.3,4.5,6.5,4.0,17.0,1.9,0.0,0.0,2.5,0.0,0.0,9.9,29.2,0.0,2.3,6.1,12.4
272,Dwayne Allen,TE,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.4,1.2,0.0,3.0,2.0,4.6,0.0
273,E.J. Bibbs,TE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0
274,Ed Dickson,TE,2010,0.0,2.7,0.0,0.0,6.8,1.7,1.5,0.0,0.0,1.4,0.0,0.0,5.1,1.7,11.3,0.0,0.0
275,Ed Dickson,TE,2011,16.9,4.5,10.1,8.5,0.0,4.0,6.3,10.6,2.8,29.9,4.1,2.5,7.7,3.9,12.6,9.4,3.0
276,Ed Dickson,TE,2012,4.2,3.3,2.5,0.0,2.1,1.8,1.5,0.0,3.1,7.9,2.8,0.0,0.0,0.0,0.0,1.9,12.4
277,Ed Dickson,TE,2013,2.3,0.0,0.0,3.2,7.1,0.0,3.7,0.0,1.3,5.8,2.6,8.5,2.6,8.8,4.0,8.4,0.0
278,Ed Dickson,TE,2014,0.0,0.0,0.0,0.0,3.6,0.0,0.0,2.3,0.0,1.7,4.0,0.0,0.0,2.0,0.0,6.4,7.5
279,Ed Dickson,TE,2015,1.9,0.0,3.9,2.1,0.0,5.4,0.0,0.0,1.6,11.1,0.0,0.0,5.7,7.4,0.0,0.0,2.0
280,Ed Dickson,TE,2016,0.0,0.0,3.3,3.7,0.0,11.3,0.0,0.0,3.7,3.6,0.0,0.0,0.0,0.0,3.8,0.0,0.0
281,Ed Dickson,TE,2017,0.0,4.6,1.8,9.2,22.5,7.6,4.8,6.4,0.0,12.3,0.0,2.5,3.8,0.0,0.0,0.0,4.2
282,Emanuel Byrd,TE,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
283,Eric Ebron,TE,2014,0.0,6.8,0.0,12.4,2.8,4.3,0.0,0.0,0.0,0.0,6.2,4.3,5.3,5.8,2.1,0.0,5.8
284,Eric Ebron,TE,2015,15.3,15.3,10.1,4.2,0.0,0.0,19.9,5.4,0.0,6.8,0.0,4.8,8.9,5.7,11.9,8.9,13.5
285,Eric Ebron,TE,2016,15.6,9.3,11.9,8.2,0.0,0.0,0.0,14.9,16.2,0.0,16.1,0.0,7.8,7.2,7.6,17.3,12.1
286,Eric Ebron,TE,2017,2.9,15.2,2.9,4.7,1.6,1.9,0.0,7.8,6.5,11.9,8.9,7.4,7.8,19.4,14.3,19.3,1.9
287,Eric Tomlinson,TE,2017,4.5,0.0,0.0,0.0,4.4,0.0,3.6,9.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
288,Erik Swoope,TE,2016,0.0,0.0,0.0,0.0,0.0,6.2,7.1,5.0,1.7,0.0,0.0,4.5,3.5,0.0,14.0,5.5,3.2
289,Ernest Wilford,TE,2010,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Evan Engram,TE,2017,8.4,14.9,9.5,12.2,0.0,19.2,18.0,0.0,17.0,15.1,1.9,4.8,22.9,9.4,18.1,2.2,0.0
291,Evan Moore,TE,2010,11.7,0.0,0.0,9.4,1.7,12.4,0.0,0.0,2.7,2.8,9.9,3.6,0.0,0.0,0.0,0.0,0.0
292,Evan Moore,TE,2011,12.5,8.6,3.9,2.5,0.0,4.6,7.5,3.7,3.1,0.0,0.0,0.0,10.8,9.5,0.0,14.5,7.9
293,Evan Moore,TE,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Fendi Onobun,TE,2010,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Fred Davis,TE,2010,0.0,7.2,3.1,0.0,0.0,5.3,4.8,1.9,0.0,8.1,6.4,11.5,2.8,0.0,0.0,9.0,10.0
296,Fred Davis,TE,2011,15.5,20.6,3.3,7.4,0.0,15.5,20.0,17.4,8.2,5.8,11.2,15.8,15.9,0.0,0.0,0.0,0.0
297,Fred Davis,TE,2012,5.8,3.5,16.0,11.0,10.4,7.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Fred Davis,TE,2013,4.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,9.3,1.9,0.0
299,Garrett Celek,TE,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.1,0.0,0.0
300,Garrett Celek,TE,2015,7.0,3.0,5.9,5.6,11.6,0.0,1.8,0.0,15.2,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
301,Garrett Celek,TE,2016,2.5,2.2,5.5,12.9,1.4,0.0,1.4,0.0,11.6,0.0,7.1,9.9,0.0,0.0,10.2,7.9,7.9
302,Garrett Celek,TE,2017,0.0,0.0,7.1,0.0,1.6,2.3,2.1,3.4,2.3,16.7,0.0,2.7,5.0,14.7,15.3,0.0,3.8
303,Garrett Graham,TE,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
304,Garrett Graham,TE,2012,0.0,2.5,5.9,0.0,0.0,5.5,5.2,0.0,9.1,4.5,28.2,4.7,1.7,0.0,0.0,3.4,1.6
305,Garrett Graham,TE,2013,12.7,12.0,0.0,17.9,4.5,4.5,6.8,0.0,8.6,3.8,26.6,8.2,6.6,21.3,0.0,0.0,0.0
306,Garrett Graham,TE,2014,0.0,3.6,9.1,5.8,0.0,0.0,4.4,0.0,0.0,0.0,11.4,8.1,0.0,0.0,0.0,0.0,0.0
307,Garrett Graham,TE,2015,0.0,7.7,1.9,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Garrett Griffin,TE,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
309,Garrett Mills,TE,2010,0.0,2.4,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Gary Barnidge,TE,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Gary Barnidge,TE,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,1.8,0.0,9.4,0.0,1.6,3.0,0.0,0.0
312,Gary Barnidge,TE,2013,1.9,0.0,0.0,0.0,1.2,2.6,0.0,1.3,7.4,0.0,2.2,0.0,0.0,12.9,2.7,4.3,0.0
313,Gary Barnidge,TE,2014,2.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.6,2.1,4.3,1.6,0.0,0.0,0.0,0.0
314,Gary Barnidge,TE,2015,6.8,2.7,22.5,19.5,27.9,18.9,16.1,18.3,5.5,18.5,0.0,16.1,10.9,19.4,11.9,7.7,14.6
315,Gary Barnidge,TE,2016,0.0,7.7,11.6,12.7,12.6,8.9,12.6,7.2,5.3,1.8,10.3,2.1,0.0,5.7,5.5,9.2,15.0
316,Gavin Escobar,TE,2013,1.7,1.9,9.4,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.2,2.5,0.0,8.7
317,Gavin Escobar,TE,2014,0.0,0.0,1.7,1.6,0.0,7.2,21.5,0.0,0.0,2.4,0.0,0.0,0.0,7.6,0.0,0.0,0.0
318,Gavin Escobar,TE,2015,8.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Gavin Escobar,TE,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,4.1,0.0,0.0,0.0,0.0,0.0,1.7
320,Geoff Swaim,TE,2015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Geoff Swaim,TE,2016,3.1,4.9,0.0,0.0,0.0,0.0,0.0,1.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Geoff Swaim,TE,2017,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,George Kittle,TE,2017,7.7,3.3,1.8,5.5,21.3,8.6,2.6,4.2,5.7,0.0,0.0,2.4,4.0,3.0,9.2,13.2,14.0
324,Gerald Christian,TE,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0
325,Gerald Everett,TE,2017,4.9,12.5,0.0,1.8,1.8,7.4,0.0,0.0,6.7,0.0,1.8,1.9,8.7,1.6,0.0,0.0,4.6
326,Gijon Robinson,TE,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.1,0.0,0.0,0.0,1.6,0.0,0.0
327,Greg Olsen,TE,2010,7.7,10.9,17.4,8.9,0.0,0.0,7.3,0.0,11.9,12.1,8.0,7.9,0.0,1.6,6.8,1.5,7.9
328,Greg Olsen,TE,2011,11.8,4.4,18.7,16.0,11.1,9.2,1.4,17.3,0.0,8.5,5.3,5.4,3.1,13.3,3.5,0.0,0.0
329,Greg Olsen,TE,2012,11.6,2.3,16.8,20.9,5.7,0.0,7.1,5.3,9.8,31.2,6.2,9.0,11.7,15.5,10.6,11.3,8.3
330,Greg Olsen,TE,2013,10.6,21.4,9.4,0.0,12.9,3.9,8.7,11.1,16.6,2.4,16.2,14.4,13.5,12.0,13.8,7.5,16.2
331,Greg Olsen,TE,2014,22.3,13.2,17.9,5.0,25.2,18.2,18.5,2.6,6.0,17.9,11.1,0.0,10.9,23.2,21.0,3.1,4.7
332,Greg Olsen,TE,2015,2.1,13.0,33.4,4.8,0.0,26.1,9.5,19.9,16.6,16.0,14.4,12.0,21.9,8.2,19.9,8.0,3.6
333,Greg Olsen,TE,2016,14.3,23.2,12.4,19.6,27.1,15.4,0.0,2.1,16.2,8.9,7.3,8.5,6.0,12.7,14.5,11.9,5.2
334,Greg Olsen,TE,2017,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.6,5.7,2.0
335,Harold Hoskins,TE,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
336,Heath Miller,TE,2010,8.0,2.3,4.5,5.2,0.0,13.0,6.3,5.9,5.1,11.0,5.6,8.6,1.9,0.0,0.0,12.3,15.5
337,Heath Miller,TE,2011,7.2,2.6,12.1,4.5,13.6,6.7,16.5,15.5,12.3,6.1,0.0,3.0,3.2,3.1,13.2,2.8,4.3
338,Heath Miller,TE,2012,15.0,10.9,26.0,0.0,8.1,12.7,17.3,14.6,8.8,8.7,4.2,12.3,20.7,11.6,22.2,7.5,0.0
339,Heath Miller,TE,2013,0.0,0.0,6.5,13.0,0.0,14.4,9.7,4.9,8.3,1.6,14.7,9.1,16.6,8.6,7.5,4.7,3.7
340,Heath Miller,TE,2014,5.6,7.5,9.1,24.5,7.6,3.9,2.3,24.2,2.4,5.9,12.1,0.0,16.2,7.1,10.8,13.8,7.1
341,Heath Miller,TE,2015,16.4,9.5,3.7,1.1,7.6,1.5,0.0,20.5,6.2,8.0,0.0,9.5,0.0,16.8,4.2,9.9,10.8
342,Henry Krieger-Coble,TE,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
343,Hunter Henry,TE,2016,3.0,0.0,12.6,16.1,16.4,20.3,2.6,3.4,0.0,9.1,0.0,10.0,2.4,9.3,12.7,0.0,14.3
344,Hunter Henry,TE,2017,0.0,15.0,0.0,9.6,13.2,14.0,11.3,3.1,0.0,1.7,4.5,18.6,15.1,15.0,5.8,0.0,0.0
345,Ifeanyi Momah,TE,2016,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Ifeanyi Momah,TE,2017,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Jace Amaro,TE,2014,2.7,1.6,8.4,10.8,4.9,22.8,5.2,10.1,0.0,8.6,0.0,0.0,0.0,0.0,3.0,0.0,6.4
348,Jace Amaro,TE,2016,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Jack Doyle,TE,2013,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,1.6,1.2
350,Jack Doyle,TE,2014,0.0,9.2,4.0,1.7,0.0,2.9,3.0,0.0,0.0,0.0,0.0,2.8,1.8,0.0,0.0,4.3,12.1
351,Jack Doyle,TE,2015,0.0,0.0,6.2,0.0,1.0,2.7,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0
352,Jack Doyle,TE,2016,18.5,7.7,12.5,1.6,2.8,15.3,22.8,5.6,11.1,0.0,1.7,4.5,7.0,10.5,7.2,9.6,9.0
353,Jack Doyle,TE,2017,6.1,15.9,3.6,7.7,0.0,18.0,10.4,30.1,14.3,2.9,0.0,16.4,4.6,8.4,11.7,9.1,13.8
354,Jacob Hollister,TE,2017,0.0,0.0,2.9,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
355,Jacob Tamme,TE,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,27.8,14.3,13.0,19.4,8.7,7.6,10.4,20.8,13.7
356,Jacob Tamme,TE,2011,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2.6,13.5,0.0,4.0,9.9,8.3,0.0,2.0,0.0
357,Jacob Tamme,TE,2012,15.3,3.3,6.1,8.8,11.0,4.7,0.0,6.3,4.8,1.6,9.3,14.8,17.9,4.4,0.0,8.9,2.3
358,Jacob Tamme,TE,2013,0.0,0.0,1.5,0.0,0.0,0.0,1.7,2.5,0.0,0.0,0.0,15.7,1.3,8.7,1.9,5.2,5.9
359,Jacob Tamme,TE,2014,0.0,7.4,10.2,0.0,2.7,0.0,0.0,1.4,2.0,0.0,7.1,0.0,1.4,2.0,0.0,1.8,0.0
360,Jacob Tamme,TE,2015,4.9,11.7,1.8,0.0,17.4,6.2,6.6,26.3,12.1,0.0,2.6,11.9,5.6,6.6,0.0,6.9,10.1
361,Jacob Tamme,TE,2016,11.1,18.5,5.8,8.3,1.1,3.6,8.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Jake Ballard,TE,2011,7.9,2.3,2.5,12.3,16.2,13.1,0.0,9.5,16.7,6.5,2.3,7.7,7.7,15.2,2.5,0.0,0.0
363,Jake Ballard,TE,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.9,0.0,0.0,0.0,10.3,2.7,7.1
364,Jake O'Connell,TE,2010,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0
365,Jake O'Connell,TE,2011,2.5,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0
366,Jake O'Connell,TE,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Jake Stoneburner,TE,2015,0.0,9.8,2.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,James Casey,TE,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2.8,1.3,0.0,1.8,0.0,0.0,3.1,0.0
369,James Casey,TE,2011,5.9,0.0,24.7,1.8,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,16.1
370,James Casey,TE,2012,2.7,4.8,4.1,14.6,9.3,4.7,0.6,0.0,7.9,0.0,11.0,7.8,7.5,4.0,1.9,1.6,3.1
371,James Casey,TE,2013,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,James Casey,TE,2014,0.0,0.0,2.9,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0
373,James Hanna,TE,2012,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.5,1.8,5.0
374,James Hanna,TE,2013,0.0,6.0,0.0,0.0,1.3,0.0,0.0,3.2,3.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,James Hanna,TE,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.7,0.0,0.0,2.2,0.0,1.2
376,James Hanna,TE,2015,0.0,0.0,0.0,1.7,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.7,2.0,5.8
377,James Hanna,TE,2017,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.1,0.0,2.3
378,James O'Shaughnessy,TE,2015,0.0,7.4,0.0,1.8,0.0,4.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,James O'Shaughnessy,TE,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,James O'Shaughnessy,TE,2017,2.8,0.0,2.2,0.0,0.0,3.1,0.0,0.0,1.6,0.0,2.2,1.7,3.9,0.0,2.5,14.9,0.0
381,Jared Cook,TE,2010,0.0,1.5,0.0,2.7,0.0,0.0,0.0,4.6,0.0,0.0,3.1,8.0,8.7,1.9,7.2,20.6,12.8
382,Jared Cook,TE,2011,1.7,5.7,3.2,17.3,9.9,0.0,10.2,6.0,8.7,2.8,10.1,6.8,0.0,0.0,19.3,30.9,10.3
383,Jared Cook,TE,2012,10.4,5.3,17.7,6.6,14.7,9.4,5.7,7.5,2.6,9.6,0.0,10.7,9.1,11.0,0.0,0.0,0.0
384,Jared Cook,TE,2013,33.1,2.0,9.4,8.5,5.6,6.5,7.3,6.1,12.6,2.7,0.0,18.0,7.9,7.9,1.8,4.7,14.0
385,Jared Cook,TE,2014,9.6,8.6,14.5,0.0,8.4,11.4,5.5,2.1,3.2,16.4,4.9,5.7,0.0,22.1,5.2,9.1,6.7
386,Jared Cook,TE,2015,13.5,9.7,1.7,5.2,1.8,0.0,3.9,7.7,2.0,5.5,7.1,9.8,5.2,2.1,10.4,1.5,0.0
387,Jared Cook,TE,2016,1.7,7.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,1.7,4.9,2.5,14.5,6.7,9.6
388,Jared Cook,TE,2017,10.6,6.5,14.3,7.6,5.5,3.4,16.7,9.7,20.6,0.0,5.6,1.1,0.0,18.5,3.7,2.5,6.5
389,Jason Witten,TE,2010,5.7,10.1,12.6,0.0,19.4,8.2,24.5,25.7,7.4,1.7,8.8,19.9,15.2,25.9,30.0,18.5,14.6
390,Jason Witten,TE,2011,17.0,17.2,12.0,23.4,0.0,14.8,14.5,6.8,17.1,8.7,17.5,8.3,9.7,4.2,11.7,6.4,13.9
391,Jason Witten,TE,2012,3.0,9.8,2.8,30.2,0.0,14.8,10.4,34.7,12.1,12.7,12.1,16.4,16.8,10.2,15.3,12.0,18.6
392,Jason Witten,TE,2013,27.0,4.2,11.7,9.3,25.1,5.7,8.8,3.5,24.2,4.7,0.0,19.7,8.3,8.0,17.1,3.3,25.5
393,Jason Witten,TE,2014,3.4,7.2,8.9,11.1,9.9,10.4,4.7,18.0,12.2,14.3,0.0,13.0,1.8,4.6,13.9,22.0,8.9
394,Jason Witten,TE,2015,26.0,12.6,12.5,9.7,8.3,0.0,13.3,3.6,10.3,9.2,4.7,7.6,9.5,9.0,9.9,2.2,17.8
395,Jason Witten,TE,2016,15.6,8.1,4.5,11.7,7.3,8.2,0.0,9.6,27.4,11.9,8.7,6.3,0.0,6.6,15.1,11.3,2.0
396,Jason Witten,TE,2017,18.9,25.7,0.0,1.9,14.1,0.0,15.4,6.1,1.5,12.9,1.7,11.4,7.8,9.0,8.7,8.9,3.7
397,Je'Ron Hamm,TE,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0
398,Jeff Cumberland,TE,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
399,Jeff Cumberland,TE,2011,4.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Jeff Cumberland,TE,2012,6.3,3.3,4.5,5.7,13.1,0.0,1.4,0.0,0.0,0.0,1.7,9.8,10.5,4.7,15.3,0.0,6.6
401,Jeff Cumberland,TE,2013,0.0,0.0,5.6,10.4,16.9,9.9,7.1,1.9,0.0,0.0,11.5,1.9,1.6,0.0,14.0,5.0,4.0
402,Jeff Cumberland,TE,2014,9.0,2.4,4.8,0.0,3.2,3.0,14.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,4.2,13.3,10.3
403,Jeff Cumberland,TE,2015,0.0,0.0,3.0,0.0,0.0,0.0,2.6,1.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Jeff Dugan,TE,2010,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0
405,Jeff Heuerman,TE,2016,0.0,0.0,3.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,4.1
406,Jeff Heuerman,TE,2017,3.0,2.5,0.0,0.0,0.0,10.4,0.0,2.1,0.0,1.4,0.0,0.0,0.0,0.0,12.4,0.0,1.9
407,Jeff King,TE,2010,0.0,0.0,2.3,1.7,5.0,0.0,0.0,4.2,4.7,1.4,2.4,0.0,0.0,0.0,8.6,3.5,8.1
408,Jeff King,TE,2011,14.1,11.6,0.0,0.0,8.5,0.0,2.0,5.9,0.0,6.6,0.0,3.7,0.0,4.6,3.4,7.2,3.2
409,Jeff King,TE,2012,2.8,0.0,2.5,4.2,1.4,3.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.0
410,Jerell Adams,TE,2016,0.0,0.0,0.0,0.0,4.7,0.0,1.5,0.0,5.4,10.8,0.0,0.0,2.0,3.1,4.8,0.0,0.0
411,Jerell Adams,TE,2017,0.0,4.8,0.0,0.0,2.1,1.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,7.1,0.0
412,Jeremy Shockey,TE,2010,5.3,6.7,21.8,11.8,12.0,4.1,5.0,6.0,7.7,0.0,0.0,0.0,4.8,6.9,5.6,2.2,0.0
413,Jeremy Shockey,TE,2011,8.1,8.6,6.0,6.1,5.1,10.0,7.2,7.1,0.0,2.9,0.0,7.1,3.6,9.0,11.5,9.4,4.8
414,Jeremy Sprinkle,TE,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,1.6,0.0
415,Jermaine Gresham,TE,2010,14.5,4.5,9.9,8.5,12.4,0.0,6.6,4.7,3.1,23.5,5.3,5.6,7.3,0.0,1.6,15.6,0.0
416,Jermaine Gresham,TE,2011,17.8,2.8,9.1,17.0,13.1,6.3,0.0,0.0,0.0,12.3,7.8,17.8,6.7,7.5,4.6,16.6,12.2
417,Jermaine Gresham,TE,2012,6.0,7.7,17.4,9.7,11.0,15.8,4.9,0.0,16.8,10.5,12.9,14.1,13.5,8.3,12.3,6.8,0.0
418,Jermaine Gresham,TE,2013,8.5,12.6,6.7,8.3,6.4,2.5,10.4,9.4,6.3,0.0,10.7,0.0,0.0,15.1,5.3,13.9,0.0
419,Jermaine Gresham,TE,2014,3.6,5.5,0.0,0.0,3.5,12.8,14.8,7.4,8.6,5.9,15.3,7.3,8.3,11.3,0.0,21.2,11.0
420,Jermaine Gresham,TE,2015,1.4,1.5,5.4,1.8,0.0,0.0,10.2,3.9,0.0,10.6,0.0,1.9,2.3,0.0,0.0,1.7,5.6
421,Jermaine Gresham,TE,2016,8.1,0.0,0.0,0.0,1.4,2.4,3.5,6.2,0.0,7.7,11.3,14.5,10.2,9.5,7.2,6.0,0.0
422,Jermaine Gresham,TE,2017,4.5,0.0,9.7,3.2,3.6,5.2,2.8,0.0,10.3,17.4,2.0,3.3,3.7,4.7,0.0,1.4,5.4
423,Jermichael Finley,TE,2010,8.7,14.3,20.5,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Jermichael Finley,TE,2011,8.3,11.8,33.5,5.8,10.7,3.0,9.3,0.0,15.4,9.7,4.0,5.8,20.7,0.0,11.3,11.0,19.4
425,Jermichael Finley,TE,2012,17.7,6.6,10.0,9.4,4.1,3.2,5.1,4.4,1.6,0.0,15.6,8.1,12.0,3.6,11.1,12.0,15.2
426,Jermichael Finley,TE,2013,16.6,18.5,0.0,0.0,9.2,10.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Jerome Cunningham,TE,2015,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.0,0.0,0.0,0.0,1.7,4.1,0.0
428,Jeron Mastrud,TE,2011,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Jeron Mastrud,TE,2013,5.1,0.0,0.0,1.8,0.0,2.3,0.0,1.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.2,0.0
430,Jerramy Stevens,TE,2010,1.8,0.0,3.2,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Jesse James,TE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
432,Jesse James,TE,2016,8.1,11.9,3.0,9.5,16.3,3.3,3.8,0.0,3.3,9.9,1.5,0.0,6.2,0.0,0.0,8.9,3.6
433,Jesse James,TE,2017,22.1,6.7,3.9,7.0,5.4,0.0,0.0,6.2,0.0,0.0,13.1,6.2,0.0,19.7,2.7,0.0,2.9
434,Jim Dray,TE,2010,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
