PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Bryce Brown,SEA,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,72.0,2.88,1.0,2.0,0.0,0.0,,0.0,,,13.0,13.0,13.2,13.2,,113.0,
Chase Coffman,2TM,TE,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,71.0,8.88,1.0,,,13.0,21.0,21.1,17.1,,66.0,
Jack Doyle,IND,TE,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,12.0,72.0,6.0,1.0,,,13.0,25.0,25.2,19.2,,65.0,
Demetrius Harris,KAN,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,74.0,10.57,1.0,,,13.0,20.0,20.4,16.9,,64.0,
Cooper Helfet,SEA,TE,26.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,130.0,10.0,0.0,,,13.0,26.0,29.0,19.5,,68.0,
Dan Herron,2TM,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,79.0,3.16,0.0,10.0,9.0,47.0,5.22,0.0,,,13.0,22.0,21.6,17.1,,115.0,
Steven Jackson,NWE,RB,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,50.0,2.38,1.0,1.0,1.0,20.0,20.0,0.0,,,13.0,14.0,14.0,13.5,,114.0,
Charles Johnson,MIN,WR,26.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,127.0,14.11,0.0,,,13.0,22.0,24.7,17.2,,154.0,
Ricardo Lockette,SEA,WR,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,69.0,17.25,1.0,,,13.0,17.0,16.9,14.9,,153.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke McCown,NOR,QB,34.0,8.0,1.0,32.0,39.0,335.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,13.0,11.0,15.4,12.4,,53.0,
Keith Mumphery,HOU,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,14.0,129.0,9.21,0.0,,,13.0,27.0,29.9,19.9,,152.0,
Brandon Myers,TAM,TE,30.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,127.0,10.58,0.0,,,13.0,25.0,27.7,18.7,,71.0,
Brandon Pettigrew,DET,TE,30.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,7.0,67.0,9.57,1.0,,,13.0,20.0,19.7,16.2,,70.0,
John Phillips,SDG,TE,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,10.0,69.0,6.9,1.0,,,13.0,23.0,22.9,17.9,,69.0,
Lee Smith,OAK,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,12.0,70.0,5.83,1.0,,,13.0,25.0,25.0,19.0,,67.0,
Marcus Easley,BUF,WR,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,58.0,58.0,1.0,,,12.0,13.0,12.8,12.3,,158.0,
Darius Jennings,CLE,WR,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,14.0,117.0,8.36,0.0,,,12.0,26.0,28.7,18.7,,159.0,
Cody Latimer,DEN,WR,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,11.0,6.0,59.0,9.83,1.0,,,12.0,18.0,18.0,15.0,,155.0,
Matt McGloin,OAK,QB,26.0,2.0,0.0,23.0,32.0,142.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,12.0,10.0,11.7,10.7,,54.0,
Cameron Meredith,CHI,WR,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,11.0,120.0,10.91,0.0,,,12.0,23.0,26.0,17.5,,156.0,
Tony Moeaki,ATL,TE,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,58.0,19.33,1.0,,,12.0,15.0,14.8,13.3,,73.0,
Luke Stocker,TAM,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,61.0,6.78,1.0,,,12.0,21.0,21.1,16.6,,72.0,
Brandon Tate,CIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,59.0,29.5,1.0,,,12.0,14.0,13.9,12.9,,157.0,
Marlon Brown,BAL,WR,24.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,14.0,112.0,8.0,0.0,,,11.0,25.0,28.2,18.2,,161.0,
Michael Campanaro,BAL,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,1.0,6.0,5.0,35.0,7.0,0.0,,,11.0,16.0,16.2,13.7,,162.0,
Kendall Gaskins,SFO,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,2.38,0.0,10.0,8.0,69.0,8.63,0.0,,,11.0,19.0,18.7,14.7,,118.0,
Russell Shepard,TAM,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,28.0,9.33,1.0,,,11.0,12.0,11.8,10.3,,163.0,
Jerome Simpson,SFO,WR,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,5.0,54.0,10.8,1.0,,,11.0,16.0,16.4,13.9,,160.0,
Will Tukuafu,SEA,RB,31.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,1.0,1.0,7.0,7.0,1.0,,,11.0,12.0,12.8,11.3,,117.0,
Brenton Bersin,CAR,WR,25.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,9.0,119.0,13.22,0.0,,,10.0,19.0,22.9,14.4,,167.0,
Michael Burton,DET,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,6.0,6.0,39.0,6.5,1.0,,,10.0,16.0,16.1,13.1,,75.0,
Mike Davis,SFO,RB,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,1.66,0.0,13.0,7.0,38.0,5.43,0.0,,,10.0,17.0,16.6,13.1,,122.0,
Gavin Escobar,DAL,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,64.0,8.0,1.0,,,10.0,18.0,19.4,14.4,,74.0,
Josh Freeman,IND,QB,27.0,1.0,1.0,15.0,28.0,149.0,1.0,1.0,8.0,24.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,10.0,11.4,11.4,,55.0,
Ryan Hewitt,CIN,TE,24.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,99.0,12.38,0.0,,,10.0,18.0,17.9,13.9,,76.0,
Austin Johnson,NOR,RB,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,1.0,8.0,5.0,30.0,6.0,0.0,,,10.0,15.0,14.9,12.4,,121.0,
Will Johnson,PIT,RB,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,1.0,4.0,2.0,16.0,8.0,0.0,1.0,,10.0,12.0,12.3,11.3,,119.0,
Dan Orlovsky,DET,QB,32.0,3.0,0.0,22.0,40.0,201.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,10.0,10.0,11.0,11.0,,56.0,
Brian Quick,STL,WR,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,10.0,102.0,10.2,0.0,,,10.0,20.0,23.2,15.2,,166.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwan Thompson,DEN,RB,21.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,2.67,0.0,9.0,6.0,51.0,8.5,0.0,,,10.0,16.0,15.9,12.9,,120.0,
Wes Welker,STL,WR,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,102.0,7.85,0.0,,,10.0,23.0,26.2,16.7,,165.0,
Lucky Whitehead,DAL,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,107.0,10.7,0.0,8.0,6.0,16.0,2.67,0.0,,,10.0,16.0,20.3,13.3,,164.0,
Garrett Graham,HOU,RB,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,4.0,30.0,7.5,1.0,,,9.0,13.0,13.0,11.0,,123.0,
Colt McCoy,WAS,QB,29.0,1.0,0.0,7.0,11.0,128.0,1.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,9.0,8.8,8.8,,57.0,
James O'Shaughnessy,KAN,TE,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,87.0,14.5,0.0,,,9.0,15.0,14.7,11.7,,78.0,
MyCole Pruitt,MIN,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,89.0,8.9,0.0,,,9.0,19.0,18.9,13.9,,77.0,
Stevan Ridley,NYJ,RB,26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,90.0,2.5,0.0,5.0,4.0,-2.0,-0.5,0.0,,,9.0,13.0,12.8,10.8,,124.0,
Jeff Cumberland,NYJ,TE,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,5.0,77.0,15.4,0.0,,,8.0,13.0,12.7,10.2,,81.0,
Kellen Davis,NYJ,TE,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,3.0,18.0,6.0,1.0,,,8.0,11.0,10.8,9.3,,80.0,
James Hanna,DAL,TE,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,79.0,8.78,0.0,,,8.0,17.0,16.9,12.4,,79.0,
Jeff Janis,GNB,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,2.0,79.0,39.5,0.0,,,8.0,10.0,9.9,8.9,,170.0,
Tre McBride,TEN,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,4.0,2.0,8.0,4.0,1.0,,,8.0,10.0,9.6,8.6,,171.0,
Chris Owusu,NYJ,WR,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,80.0,13.33,0.0,,,8.0,14.0,14.0,11.0,,169.0,
Alex Tanney,TEN,QB,28.0,1.0,0.0,10.0,14.0,99.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,8.0,8.0,8.0,8.0,,58.0,
Deonte Thompson,CHI,WR,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,81.0,40.5,0.0,,,8.0,10.0,10.1,9.1,,168.0,
Zurlon Tipton,IND,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,8.0,5.0,57.0,11.4,0.0,,,8.0,13.0,12.7,10.2,,125.0,
Toby Gerhart,JAX,RB,28.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,2.2,0.0,5.0,3.0,23.0,7.67,0.0,,,7.0,10.0,9.7,8.2,,127.0,
Bradley Marquez,STL,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,88.0,6.77,0.0,,,7.0,20.0,20.8,13.3,,172.0,
Ryan Nassib,NYG,QB,25.0,1.0,0.0,5.0,5.0,68.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,7.0,7.0,6.7,6.7,,59.0,
Zach Zenner,DET,RB,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,3.53,0.0,3.0,2.0,11.0,5.5,0.0,,,7.0,9.0,9.1,8.1,,126.0,
Tommy Bohanon,NYJ,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,4.0,56.0,14.0,0.0,,,6.0,10.0,9.8,7.8,,132.0,
Daniel Brown,BAL,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,64.0,10.67,0.0,,,6.0,12.0,12.4,9.4,,173.0,
Kellen Clemens,SDG,QB,32.0,2.0,0.0,5.0,6.0,63.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,6.0,6.4,6.4,,60.0,
Jerome Cunningham,NYG,RB,24.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,8.0,59.0,7.38,0.0,,,6.0,14.0,13.9,9.9,,131.0,
Jim Dray,CLE,TE,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,6.0,61.0,10.17,0.0,,,6.0,12.0,12.1,9.1,,83.0,
Daniel Fells,NYG,TE,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,60.0,10.0,0.0,,,6.0,12.0,12.0,9.0,,84.0,
Corey Fuller,DET,WR,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,76.0,19.0,0.0,,,6.0,10.0,10.6,7.6,,175.0,
Jarryd Hayne,SFO,RB,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,52.0,3.06,0.0,7.0,6.0,27.0,4.5,0.0,,,6.0,12.0,12.9,8.9,,130.0,
Ryan Lindley,IND,QB,26.0,1.0,0.0,6.0,10.0,58.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,6.0,6.0,6.3,6.3,,61.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Smith,SEA,WR,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,43.0,14.33,0.0,,,6.0,7.0,7.3,5.8,,174.0,
Stepfan Taylor,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,3.41,0.0,3.0,1.0,4.0,4.0,0.0,,,6.0,7.0,7.2,6.7,,128.0,
Levine Toilolo,ATL,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,44.0,6.29,0.0,1.0,,6.0,13.0,13.4,9.9,,82.0,
Fitzgerald Toussaint,PIT,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,2.33,0.0,0.0,0.0,0.0,,0.0,1.0,,6.0,6.0,6.2,6.2,,129.0,
Dwayne Bowe,CLE,WR,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,5.0,53.0,10.6,0.0,,,5.0,10.0,10.3,7.8,,177.0,
Trey Burton,PHI,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,54.0,18.0,0.0,,,5.0,8.0,8.4,6.9,,85.0,
Reggie Bush,SFO,RB,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.5,0.0,10.0,4.0,19.0,4.75,0.0,,,5.0,9.0,8.7,6.7,,137.0,
Joey Iosefa,NWE,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,3.4,0.0,0.0,0.0,0.0,,0.0,,,5.0,5.0,5.1,5.1,,136.0,
Hakeem Nicks,NYG,WR,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,7.0,54.0,7.71,0.0,,,5.0,12.0,12.4,8.9,,176.0,
Josh Robinson,IND,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,2.29,0.0,6.0,6.0,33.0,5.5,0.0,,,5.0,11.0,12.2,8.2,,134.0,
Jacquizz Rodgers,CHI,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,2.93,0.0,3.0,1.0,10.0,10.0,0.0,,,5.0,6.0,6.1,5.6,,135.0,
Anthony Sherman,KAN,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,34.0,8.5,0.0,,,5.0,7.0,7.4,5.4,,133.0,
Nick O'Leary,BUF,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,37.0,37.0,0.0,,,4.0,5.0,4.7,4.2,,86.0,
Preston Parker,NYG,WR,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,5.0,43.0,8.6,0.0,,,4.0,9.0,9.3,6.8,,178.0,
Terrelle Pryor,CLE,WR,26.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,8.0,1.0,42.0,42.0,0.0,,,4.0,5.0,5.1,4.6,,179.0,
Paul Richardson,SEA,WR,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,40.0,40.0,0.0,,,4.0,5.0,5.0,4.5,,181.0,
Greg Salas,BUF,WR,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,41.0,13.67,0.0,,,4.0,7.0,7.1,5.6,,180.0,
Charlie Whitehurst,2TM,QB,33.0,5.0,0.0,16.0,32.0,150.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,0.0,,,4.0,4.0,5.1,5.1,,62.0,
Derrick Coleman,SEA,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,,,3.0,4.0,4.2,3.7,,139.0,
B.J. Daniels,2TM,QB,27.0,8.0,0.0,1.0,2.0,7.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,18.0,9.0,0.0,,,3.0,5.0,4.7,3.7,,63.0,
Jake Fisher,CIN,TE,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,31.0,31.0,0.0,,,3.0,4.0,4.1,3.6,,89.0,
Cory Harkey,STL,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,26.0,5.2,0.0,,,3.0,8.0,7.6,5.1,,141.0,
Rob Housler,2TM,TE,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,33.0,8.25,0.0,,,3.0,7.0,7.3,5.3,,87.0,
Jay Prosch,HOU,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,1.0,0.0,0.0,,0.0,,,3.0,3.0,3.3,3.3,,138.0,
Andrew Quarless,GNB,TE,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,31.0,7.75,0.0,,,3.0,7.0,7.1,5.1,,88.0,
Jeremy Ross,2TM,WR,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,14.0,9.0,88.0,9.78,0.0,,,3.0,12.0,15.0,7.5,,182.0,
Rod Streater,OAK,WR,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,,,3.0,2.0,1.8,1.3,,183.0,
Andrew Turzilli,TEN,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,25.0,12.5,0.0,,,3.0,5.0,4.5,3.5,,184.0,
Michael Williams,NWE,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,26.0,8.67,0.0,,,3.0,6.0,5.6,4.1,,90.0,
Darrel Young,WAS,RB,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,0.0,6.0,6.0,22.0,3.67,0.0,,,3.0,9.0,9.2,6.2,,140.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Alford,CIN,WR,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,15.0,15.0,0.0,,,2.0,3.0,2.5,2.0,,193.0,
Malcolm Brown,STL,RB,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,1.0,1.0,-2.0,-2.0,0.0,,,2.0,3.0,2.5,2.0,,149.0,
Vincent Brown,SDG,WR,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,22.0,22.0,0.0,,,2.0,3.0,3.2,2.7,,187.0,
John Crockett,GNB,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,2.33,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,2.1,2.1,,143.0,
Geremy Davis,NYG,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,21.0,10.5,0.0,,,2.0,4.0,4.1,3.1,,188.0,
Marquise Goodwin,BUF,WR,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,24.0,12.0,0.0,,,2.0,4.0,4.4,3.4,,185.0,
T.J. Graham,NOR,WR,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,24.0,6.0,0.0,,,2.0,6.0,6.4,4.4,,186.0,
Alonzo Harris,GNB,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,1.0,0.0,0.0,,0.0,,,2.0,2.0,1.9,1.9,,145.0,
Malcolm Johnson,CLE,RB,23.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,15.0,3.75,0.0,,,2.0,6.0,5.5,3.5,,150.0,
Matt LaCosse,NYG,TE,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,22.0,7.33,0.0,,,2.0,5.0,5.2,3.7,,91.0,
Tyler Murphy,PIT,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,16.0,16.0,0.0,,,2.0,3.0,2.6,2.1,,191.0,
Roosevelt Nix,PIT,RB,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,16.0,8.0,0.0,,,2.0,4.0,3.6,2.6,,148.0,
Bernard Pierce,JAX,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.83,0.0,5.0,3.0,7.0,2.33,0.0,,,2.0,5.0,4.8,3.3,,147.0,
Aaron Ripkowski,GNB,RB,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,18.0,18.0,0.0,,,2.0,3.0,2.8,2.3,,146.0,
Jordan Todman,PIT,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.5,0.0,2.0,0.0,0.0,,0.0,,,2.0,2.0,2.2,2.2,,142.0,
Tyler Varga,IND,RB,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,18.0,18.0,0.0,,,2.0,3.0,3.0,2.5,,144.0,
Darren Waller,BAL,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,18.0,9.0,0.0,,,2.0,4.0,3.8,2.8,,190.0,
Eric Weems,ATL,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,11.0,11.0,0.0,,,2.0,3.0,2.5,2.0,,192.0,
DeAndrew White,SFO,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,18.0,9.0,0.0,,,2.0,4.0,3.8,2.8,,189.0,
Derek Anderson,CAR,QB,32.0,3.0,0.0,4.0,6.0,36.0,0.0,0.0,7.0,-2.0,-0.29,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,1.2,1.2,,65.0,
E.J. Bibbs,CLE,TE,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,,,1.0,2.0,1.7,1.2,,96.0,
Sammie Coates,PIT,WR,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,0.0,,,1.0,2.0,2.1,1.6,,196.0,
Ben Edwards,NYG,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,9.0,9.0,0.0,,,1.0,2.0,1.9,1.4,,198.0,
Jerome Felton,BUF,RB,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,12.0,12.0,0.0,,,1.0,2.0,2.4,1.9,,151.0,
Brittan Golden,ARI,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,,,1.0,2.0,1.5,1.0,,202.0,
Tarvaris Jackson,SEA,QB,32.0,4.0,0.0,4.0,6.0,37.0,0.0,0.0,8.0,-8.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.7,0.7,,66.0,
Nic Jacobs,JAX,TE,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,6.0,6.0,0.0,,,1.0,2.0,1.6,1.1,,98.0,
Damaris Johnson,NWE,WR,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.6,0.6,,200.0,
Jonathan Krause,PHI,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,11.0,5.5,0.0,,,1.0,3.0,3.1,2.1,,197.0,
Kendall Lamm,HOU,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,,,1.0,2.0,1.7,1.2,,95.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorvorskie Lane,TAM,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,,,1.0,3.0,3.3,2.3,,153.0,
