PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Jeron Mastrud,OAK,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,88.0,14.67,0.0,,,9.0,15.0,14.8,11.8,,64.0,
Dion Sims,MIA,WR,22.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,32.0,5.33,1.0,,,9.0,15.0,15.2,12.2,,148.0,
Dwayne Allen,IND,TE,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,20.0,20.0,1.0,,,8.0,9.0,9.0,8.5,,68.0,
Tom Crabtree,TAM,TE,28.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,21.0,5.25,1.0,,,8.0,12.0,12.1,10.1,,67.0,
Josh Cribbs,NYJ,WR,30.0,6.0,0.0,2.0,3.0,38.0,0.0,0.0,13.0,55.0,4.23,0.0,2.0,2.0,6.0,3.0,0.0,,,8.0,10.0,9.6,8.6,,156.0,
Mike Goodson,NYJ,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,8.71,0.0,3.0,2.0,19.0,9.5,0.0,,,8.0,10.0,10.0,9.0,,116.0,
Chris Hogan,BUF,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,10.0,83.0,8.3,0.0,,,8.0,18.0,18.3,13.3,,152.0,
LaMichael James,SFO,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,4.92,0.0,3.0,2.0,16.0,8.0,0.0,,,8.0,10.0,9.5,8.5,,119.0,
Ricardo Lockette,SEA,WR,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,7.0,5.0,82.0,16.4,0.0,,,8.0,13.0,13.0,10.5,,153.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Michael,SEA,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,4.39,0.0,0.0,0.0,0.0,,0.0,,,8.0,8.0,7.9,7.9,,117.0,
Derek Moye,PIT,WR,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,20.0,10.0,1.0,,,8.0,10.0,10.0,9.0,,154.0,
Matthew Mulligan,NWE,TE,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,16.0,8.0,1.0,,,8.0,10.0,9.6,8.6,,69.0,
Louis Murphy,NYG,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,37.0,6.17,1.0,,,8.0,14.0,14.7,10.7,,155.0,
Bear Pascoe,NYG,RB,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,20.0,12.0,81.0,6.75,0.0,,,8.0,20.0,20.3,14.3,,115.0,
David Paulson,PIT,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,102.0,17.0,0.0,,,8.0,14.0,18.2,11.2,,66.0,
Tony Scheffler,DET,TE,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,82.0,11.71,0.0,,,8.0,15.0,15.2,11.7,,65.0,
Lee Smith,BUF,RB,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,78.0,15.6,0.0,,,8.0,13.0,12.8,10.3,,118.0,
Travaris Cadet,NOR,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,5.0,2.5,1.0,,,7.0,9.0,8.5,7.5,,123.0,
Michael Egnew,MIA,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,69.0,9.86,0.0,,,7.0,14.0,13.9,10.4,,159.0,
Cyrus Gray,KAN,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,2.67,0.0,10.0,7.0,46.0,6.57,0.0,,,7.0,14.0,14.0,10.5,,120.0,
James Hanna,DAL,TE,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,12.0,73.0,6.08,0.0,,,7.0,19.0,19.3,13.3,,70.0,
David Johnson,PIT,WR,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,70.0,17.5,0.0,,,7.0,11.0,11.0,9.0,,158.0,
Nick Kasa,OAK,TE,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,9.0,9.0,1.0,,,7.0,8.0,7.9,7.4,,74.0,
Marlon Moore,2TM,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,15.0,7.0,62.0,8.86,0.0,,,7.0,14.0,14.1,10.6,,157.0,
Jamize Olawale,OAK,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,11.0,7.0,63.0,9.0,0.0,,,7.0,14.0,13.9,10.4,,121.0,
Alex Smith,CIN,TE,31.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,12.0,4.0,1.0,,,7.0,10.0,10.2,8.7,,72.0,
Matt Spaeth,PIT,TE,30.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,1.0,,,7.0,8.0,8.1,7.6,,73.0,
Jeremy Stewart,OAK,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,3.0,0.0,,,7.0,9.0,8.8,7.8,,122.0,
Taylor Thompson,TEN,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,13.0,4.33,1.0,,,7.0,10.0,10.3,8.8,,71.0,
Nick Toon,NOR,WR,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,4.0,68.0,17.0,0.0,,,7.0,11.0,10.8,8.8,,160.0,
Myles White,GNB,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,66.0,7.33,0.0,,,7.0,16.0,15.6,11.1,,161.0,
Vick Ballard,IND,RB,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,4.85,0.0,2.0,1.0,-5.0,-5.0,0.0,,,6.0,7.0,6.8,6.3,,124.0,
Austin Collie,NWE,WR,28.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,63.0,10.5,0.0,,,6.0,12.0,12.3,9.3,,163.0,
Josh Cooper,CLE,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,60.0,6.67,0.0,,,6.0,15.0,15.0,10.5,,165.0,
Michael Cox,NYG,RB,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,1.95,0.0,3.0,3.0,12.0,4.0,0.0,,,6.0,9.0,8.5,7.0,,127.0,
Tony Fiammetta,CHI,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,57.0,14.25,0.0,,,6.0,10.0,9.7,7.7,,126.0,
Taiwan Jones,OAK,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,3.0,2.0,55.0,27.5,0.0,,,6.0,8.0,8.8,6.8,,125.0,
Quinton Patton,SFO,WR,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,5.0,3.0,34.0,11.33,0.0,,,6.0,9.0,9.0,7.5,,166.0,
Dane Sanzenbacher,CIN,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,61.0,10.17,0.0,,,6.0,12.0,12.1,9.1,,164.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Sudfeld,2TM,TE,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,63.0,12.6,0.0,,,6.0,11.0,11.3,8.8,,75.0,
Markus Wheaton,PIT,WR,22.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,64.0,10.67,0.0,,,6.0,12.0,12.4,9.4,,162.0,
Patrick DiMarco,ATL,RB,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,49.0,6.13,0.0,,,5.0,13.0,12.9,8.9,,130.0,
Patrick Edwards,DET,WR,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,46.0,9.2,0.0,,,5.0,10.0,9.6,7.1,,168.0,
MarQueis Gray,CLE,TE,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,7.17,0.0,9.0,2.0,8.0,4.0,0.0,,,5.0,7.0,7.1,6.1,,76.0,
Virgil Green,DEN,TE,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,45.0,5.0,0.0,,,5.0,14.0,13.5,9.0,,78.0,
Michael Hill,2TM,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.56,0.0,2.0,2.0,23.0,11.5,0.0,,,5.0,7.0,6.6,5.6,,132.0,
Deji Karim,HOU,RB,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,4.25,0.0,2.0,1.0,-1.0,-1.0,0.0,,,5.0,6.0,6.0,5.5,,129.0,
Erik Lorig,TAM,RB,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,47.0,4.27,0.0,,,5.0,16.0,15.7,10.2,,131.0,
Niles Paul,WAS,RB,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,51.0,12.75,0.0,,,5.0,9.0,9.1,7.1,,128.0,
Weslye Saunders,IND,TE,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,4.0,46.0,11.5,0.0,,,5.0,9.0,8.6,6.6,,77.0,
Tyrod Taylor,BAL,QB,24.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,8.0,64.0,8.0,0.0,1.0,1.0,6.0,6.0,0.0,,,5.0,6.0,7.1,6.6,,53.0,
Teddy Williams,ARI,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,51.0,51.0,0.0,,,5.0,6.0,6.1,5.6,,167.0,
C.J. Anderson,DEN,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,5.43,0.0,1.0,0.0,0.0,,0.0,,,4.0,4.0,3.8,3.8,,136.0,
Kevin Brock,2TM,TE,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,36.0,12.0,0.0,,,4.0,7.0,6.6,5.1,,81.0,
Nate Byham,TAM,RB,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,38.0,12.67,0.0,,,4.0,7.0,6.8,5.3,,135.0,
Garrett Celek,SFO,TE,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,38.0,19.0,0.0,,,4.0,6.0,5.8,4.8,,80.0,
Jeff Demps,TAM,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,3.0,3.0,21.0,7.0,0.0,,,4.0,7.0,6.5,5.0,,139.0,
Jerome Felton,MIN,RB,27.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,37.0,6.17,0.0,,,4.0,10.0,9.7,6.7,,137.0,
Alex Green,NYJ,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,3.18,0.0,2.0,2.0,8.0,4.0,0.0,,,4.0,6.0,6.3,5.3,,133.0,
Lestar Jean,HOU,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,35.0,8.75,0.0,,,4.0,8.0,7.5,5.5,,171.0,
Greg Jones,HOU,RB,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,11.0,5.0,34.0,6.8,0.0,,,4.0,9.0,8.6,6.1,,138.0,
Brock Osweiler,DEN,QB,23.0,4.0,0.0,11.0,16.0,95.0,0.0,0.0,3.0,2.0,0.67,0.0,0.0,0.0,0.0,,0.0,,,4.0,4.0,4.0,4.0,,54.0,
Eric Page,TAM,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,9.0,4.0,68.0,17.0,0.0,,,4.0,8.0,10.2,6.2,,169.0,
Allen Reisner,JAX,TE,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,40.0,8.0,0.0,,,4.0,9.0,9.0,6.5,,79.0,
Will Ta'ufo'ou,JAX,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,10.0,40.0,4.0,0.0,,,4.0,14.0,14.1,9.1,,134.0,
Seneca Wallace,GNB,QB,33.0,2.0,1.0,16.0,24.0,139.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,4.0,4.0,4.6,4.6,,55.0,
Nick Williams,WAS,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,3.0,15.0,5.0,0.0,1.0,,4.0,7.0,6.5,5.0,,170.0,
Jonathan Baldwin,SFO,WR,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,28.0,9.33,0.0,,,3.0,6.0,5.8,4.3,,177.0,
James Casey,PHI,TE,29.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,31.0,10.33,0.0,,,3.0,6.0,6.1,4.6,,85.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Conner,NYG,RB,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,31.0,5.17,0.0,,,3.0,9.0,9.1,6.1,,141.0,
Juron Criner,OAK,WR,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,32.0,10.67,0.0,,,3.0,6.0,6.2,4.7,,174.0,
Dominique Davis,ATL,WR,24.0,1.0,0.0,5.0,7.0,34.0,0.0,0.0,0.0,0.0,,0.0,13.0,0.0,0.0,,0.0,,1.0,3.0,3.0,3.4,3.4,,172.0,
Skye Dawson,TAM,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,7.0,2.0,12.0,6.0,0.0,,,3.0,5.0,4.7,3.7,,178.0,
Dorin Dickerson,DET,TE,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,34.0,17.0,0.0,,,3.0,5.0,5.4,4.4,,83.0,
Larry Donnell,NYG,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,31.0,10.33,0.0,,,3.0,6.0,6.1,4.6,,84.0,
Bradie Ewing,ATL,RB,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,29.0,14.5,0.0,,,3.0,5.0,4.9,3.9,,143.0,
Matt Hasselbeck,IND,QB,38.0,3.0,0.0,7.0,12.0,130.0,0.0,1.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,3.0,4.0,4.0,,56.0,
Dominique Jones,2TM,TE,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,34.0,17.0,0.0,,,3.0,5.0,5.4,4.4,,82.0,
Le'Ron McClain,SDG,RB,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,2.91,0.0,4.0,2.0,-7.0,-3.5,0.0,,,3.0,5.0,4.5,3.5,,146.0,
Collin Mooney,TEN,RB,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,32.0,5.33,0.0,,,3.0,9.0,9.2,6.2,,140.0,
John Phillips,SDG,TE,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,30.0,7.5,0.0,,,3.0,7.0,7.0,5.0,,86.0,
Isaac Redman,PIT,RB,29.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.2,0.0,5.0,4.0,14.0,3.5,0.0,,,3.0,7.0,6.6,4.6,,145.0,
Denard Robinson,JAX,WR,23.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,66.0,3.3,0.0,1.0,0.0,0.0,,0.0,,,3.0,3.0,4.6,2.6,,179.0,
Michael Robinson,SEA,RB,30.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0.0,,,3.0,5.0,4.7,3.7,,144.0,
Brad Smith,2TM,WR,30.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,27.0,13.5,0.0,,,3.0,5.0,4.9,3.9,,176.0,
LaRod Stephens-Howling,PIT,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.17,0.0,3.0,2.0,11.0,5.5,0.0,,,3.0,5.0,5.0,4.0,,142.0,
Ryan Taylor,GNB,TE,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,30.0,5.0,0.0,,,3.0,9.0,9.0,6.0,,87.0,
Lamaar Thomas,JAX,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,31.0,15.5,0.0,,,3.0,5.0,5.1,4.1,,175.0,
Joe Webb,MIN,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,33.0,6.6,0.0,,,3.0,8.0,8.3,5.8,,173.0,
Billy Bajema,BAL,TE,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,18.0,9.0,0.0,,,2.0,4.0,3.8,2.8,,89.0,
Matt Barkley,PHI,QB,23.0,3.0,0.0,30.0,49.0,300.0,0.0,4.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,9.8,5.8,,58.0,
Jack Doyle,IND,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,19.0,3.8,0.0,,,2.0,7.0,6.9,4.4,,88.0,
Jeremy Ebert,JAX,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,18.0,6.0,0.0,,,2.0,5.0,4.8,3.3,,181.0,
Mike Gillislee,MIA,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,2.1,2.1,,148.0,
Ray Graham,HOU,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,3.0,1.0,12.0,12.0,0.0,,,2.0,3.0,3.0,2.5,,149.0,
Tori Gurley,CLE,WR,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,15.0,15.0,0.0,,,2.0,3.0,2.5,2.0,,184.0,
Chad Hall,KAN,WR,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,20.0,10.0,0.0,,,2.0,4.0,4.0,3.0,,180.0,
Percy Harvin,SEA,WR,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,17.0,17.0,0.0,,,2.0,3.0,2.7,2.2,,182.0,
Josh Johnson,CIN,QB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.86,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,2.0,2.0,,57.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kassim Osgood,SFO,WR,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,17.0,17.0,0.0,,,2.0,3.0,8.7,8.2,,183.0,
Cedric Peerman,CIN,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.13,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,1.7,1.7,,150.0,
Bernard Scott,BAL,RB,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,2.0,2.0,10.0,5.0,0.0,,,2.0,4.0,4.4,3.4,,147.0,
Kory Sperry,ARI,TE,28.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,16.0,16.0,0.0,,,2.0,3.0,2.6,2.1,,90.0,
Joe Banyard,MIN,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,,,1.0,2.0,2.1,1.6,,152.0,
Kenjon Barner,CAR,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.17,0.0,3.0,2.0,7.0,3.5,0.0,,,1.0,3.0,3.4,2.4,,151.0,
Orson Charles,CIN,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,,,1.0,2.0,1.8,1.3,,156.0,
Kevin Cone,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,,,1.0,2.0,2.2,1.7,,188.0,
Marcus Easley,BUF,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,13.0,6.5,0.0,,,1.0,3.0,3.3,2.3,,185.0,
Armanti Edwards,2TM,WR,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0,10.0,0.0,,,1.0,2.0,2.0,1.5,,189.0,
Robert Hughes,2TM,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,,,1.0,2.0,1.6,1.1,,159.0,
Henry Hynoski,NYG,TE,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,5.0,5.0,0.0,,,1.0,2.0,1.5,1.0,,94.0,
Mikel Leshoure,DET,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.9,0.9,,155.0,
Zach Line,MIN,RB,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,,,1.0,2.0,1.8,1.3,,157.0,
Mike McNeill,STL,TE,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,,,1.0,2.0,1.5,1.0,,95.0,
Ben Obomanu,NYJ,WR,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,,,1.0,2.0,1.8,1.3,,190.0,
Michael Palmer,PIT,TE,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,,,1.0,2.0,1.8,1.3,,92.0,
Konrad Reuland,NYJ,TE,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,7.0,7.0,0.0,,,1.0,2.0,1.7,1.2,,93.0,
Dante Rosario,CHI,TE,29.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,13.0,13.0,0.0,,,1.0,2.0,2.3,1.8,,91.0,
Armond Smith,CAR,RB,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.5,0.5,,160.0,
Craig Stevens,TEN,TE,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,5.0,2.5,0.0,,,1.0,3.0,2.5,1.5,,96.0,
Brandon Tate,CIN,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,,,1.0,2.0,1.6,1.1,,192.0,
Brian Tyms,CLE,WR,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,12.0,6.0,0.0,,,1.0,3.0,3.2,2.2,,187.0,
Spencer Ware,SEA,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,1.0,1.0,,153.0,
Eric Weems,CHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,,,1.0,2.0,1.8,1.3,,191.0,
Marquess Wilson,CHI,WR,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,0.0,,,1.0,3.0,3.3,2.3,,186.0,
Ronnie Wingo,BUF,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,,,1.0,2.0,1.6,1.1,,158.0,
Cierre Wood,2TM,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.9,0.9,,154.0,
T.J. Yates,HOU,QB,26.0,3.0,0.0,15.0,22.0,113.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,2.5,2.5,,59.0,
Derek Anderson,CAR,QB,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,60.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Anderson,CHI,,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,195.0,
