PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Hunter Sharp,2TM,WR,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,54.0,10.8,1.0,,,11.0,16.0,16.4,13.9,,146.0,
Darren Sproles,PHI,RB,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,4.07,0.0,12.0,7.0,73.0,10.43,0.0,,,11.0,18.0,19.4,14.9,,108.0,
ArDarius Stewart,NYJ,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.86,0.0,13.0,6.0,82.0,13.67,0.0,,,11.0,17.0,16.9,13.9,,147.0,
Zach Line,NOR,RB,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,0.0,5.0,2.0,8.0,4.0,1.0,,,10.0,12.0,11.6,10.6,,115.0,
Patrick Mahomes,KAN,QB,22.0,1.0,1.0,22.0,35.0,284.0,0.0,1.0,7.0,10.0,1.43,0.0,0.0,0.0,0.0,,0.0,,,10.0,10.0,11.4,11.4,,52.0,
Ryan Mallett,BAL,QB,29.0,2.0,0.0,9.0,16.0,56.0,2.0,0.0,4.0,-3.0,-0.75,0.0,0.0,0.0,0.0,,0.0,,,10.0,10.0,9.9,9.9,,53.0,
Freddie Martino,TAM,WR,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,96.0,19.2,0.0,,,10.0,15.0,14.6,12.1,,151.0,
Niles Paul,WAS,WR,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,19.0,13.0,94.0,7.23,0.0,,,10.0,23.0,22.8,16.3,,149.0,
Nathan Peterman,BUF,QB,23.0,4.0,2.0,24.0,49.0,252.0,2.0,5.0,7.0,23.0,3.29,0.0,0.0,0.0,0.0,,0.0,,,10.0,10.0,15.4,15.4,,51.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Rudolph,NYG,WR,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,8.0,101.0,12.63,0.0,,,10.0,18.0,21.1,14.1,,148.0,
Geno Smith,NYG,QB,27.0,2.0,1.0,21.0,36.0,212.0,1.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,10.0,11.7,9.7,,54.0,
Jaelen Strong,2TM,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,38.0,12.67,1.0,,,10.0,13.0,12.8,11.3,,150.0,
Phillip Supernaw,TEN,TE,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,39.0,9.75,1.0,,,10.0,14.0,13.9,11.9,,73.0,
Austin Traylor,DEN,TE,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,100.0,12.5,0.0,,,10.0,18.0,21.0,14.0,,72.0,
Mike Williams,LAC,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,11.0,95.0,8.64,0.0,,,10.0,21.0,20.5,15.0,,152.0,
Jerell Adams,NYG,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,92.0,11.5,0.0,,,9.0,17.0,17.2,13.2,,157.0,
Kaelin Clay,2TM,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,19.0,6.0,85.0,14.17,0.0,,,9.0,15.0,22.2,18.2,,155.0,
Xavier Grimble,PIT,WR,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,32.0,6.4,1.0,,,9.0,14.0,14.2,11.7,,156.0,
Chad Hansen,NYJ,WR,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,9.0,94.0,10.44,0.0,,,9.0,18.0,18.4,13.9,,153.0,
Landry Jones,PIT,QB,28.0,3.0,1.0,23.0,28.0,239.0,1.0,1.0,8.0,-10.0,-1.25,0.0,0.0,0.0,0.0,,0.0,,,9.0,9.0,10.6,9.6,,55.0,
Luke Stocker,2TM,TE,29.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,30.0,7.5,1.0,,,9.0,13.0,13.0,11.0,,74.0,
Mike Thomas,LAR,WR,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,93.0,18.6,0.0,,,9.0,14.0,14.3,11.8,,154.0,
Jesus Wilson,TAM,WR,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,1.0,1.0,18.0,18.0,1.0,,,9.0,10.0,9.6,9.1,,158.0,
Zach Zenner,DET,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,1.86,1.0,1.0,0.0,0.0,,0.0,,,9.0,9.0,8.6,8.6,,116.0,
Trevor Davis,GNB,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,7.0,5.0,70.0,14.0,0.0,,,8.0,13.0,13.3,10.8,,162.0,
Michael Floyd,MIN,WR,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,10.0,78.0,7.8,0.0,,,8.0,18.0,17.8,12.8,,164.0,
Justin Hunter,PIT,WR,26.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,4.0,23.0,5.75,1.0,,,8.0,12.0,12.3,10.3,,161.0,
Breshad Perriman,BAL,WR,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,10.0,77.0,7.7,0.0,,,8.0,18.0,17.7,12.7,,165.0,
Brian Quick,WAS,WR,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,76.0,12.67,0.0,,,8.0,14.0,13.6,10.6,,166.0,
Lee Smith,OAK,TE,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,76.0,9.5,0.0,,,8.0,16.0,15.6,11.6,,77.0,
Neal Sterling,NYJ,WR,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,82.0,13.67,0.0,,,8.0,14.0,14.2,11.2,,163.0,
Nate Sudfeld,PHI,QB,24.0,1.0,0.0,19.0,23.0,134.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,8.0,7.6,7.6,,56.0,
Chris Thompson,HOU,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,84.0,16.8,0.0,,,8.0,13.0,13.4,10.9,,160.0,
Ross Travis,2TM,TE,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,7.0,76.0,10.86,0.0,,,8.0,15.0,14.6,11.1,,76.0,
Clive Walford,OAK,TE,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,80.0,8.89,0.0,,,8.0,17.0,17.0,12.5,,75.0,
Kasen Williams,CLE,WR,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,9.0,84.0,9.33,0.0,,,8.0,17.0,17.4,12.9,,159.0,
Brandon Bolden,NWE,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,67.0,5.15,0.0,4.0,1.0,7.0,7.0,0.0,,,7.0,8.0,8.4,7.9,,117.0,
Derek Carrier,LAR,WR,27.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,71.0,8.88,0.0,,,7.0,15.0,15.1,11.1,,171.0,
Leonte Carroo,MIA,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,69.0,9.86,0.0,,,7.0,14.0,13.9,10.4,,175.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammie Coates,CLE,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,70.0,11.67,0.0,,,7.0,13.0,13.0,10.0,,172.0,
Pharoh Cooper,LAR,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,19.0,11.0,84.0,7.64,0.0,,,7.0,18.0,25.0,18.5,,174.0,
Amara Darboh,SEA,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,71.0,8.88,0.0,,,7.0,15.0,15.1,11.1,,170.0,
Brittan Golden,ARI,WR,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,70.0,14.0,0.0,,,7.0,12.0,12.0,9.5,,173.0,
Brian Hill,2TM,RB,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,2.0,2.0,36.0,18.0,0.0,,,7.0,9.0,9.3,8.3,,118.0,
David Johnson,ARI,RB,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,9.0,6.0,67.0,11.17,0.0,,,7.0,13.0,14.0,10.0,,119.0,
Tre Madden,SEA,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,65.0,32.5,0.0,,,7.0,9.0,8.5,7.5,,121.0,
Byron Marshall,WAS,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,3.56,0.0,8.0,6.0,36.0,6.0,0.0,,,7.0,13.0,12.8,9.8,,120.0,
Tanner McEvoy,SEA,WR,24.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,9.0,5.0,113.0,22.6,0.0,,,7.0,12.0,17.3,10.8,,168.0,
Willie Snead,NOR,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,8.0,92.0,11.5,0.0,,,7.0,15.0,16.2,11.2,,169.0,
Jeremy Sprinkle,WAS,WR,23.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,1.0,,,7.0,9.0,9.3,8.3,,167.0,
Bryce Treggs,CLE,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,18.0,5.0,79.0,15.8,0.0,,,7.0,12.0,12.5,9.0,,176.0,
Alan Cross,TAM,TE,24.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,58.0,11.6,0.0,,,6.0,11.0,10.8,8.3,,78.0,
Jalston Fowler,TEN,RB,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,,0.0,,,6.0,6.0,6.4,6.4,,122.0,
Ben Koyack,JAX,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,38.0,7.6,0.0,1.0,,6.0,11.0,10.8,8.3,,79.0,
Vince Mayle,BAL,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,,,6.0,6.0,6.2,6.2,,178.0,
Dwayne Washington,DET,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,2.2,0.0,2.0,2.0,14.0,7.0,0.0,,,6.0,8.0,7.8,6.8,,124.0,
Derek Watt,LAC,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,3.0,2.0,35.0,17.5,0.0,,,6.0,8.0,7.9,6.9,,123.0,
Chad Williams,ARI,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,7.0,3.0,31.0,10.33,0.0,,,6.0,9.0,9.4,7.9,,177.0,
Orson Charles,KAN,TE,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,53.0,26.5,0.0,,,5.0,7.0,7.3,6.3,,80.0,
Tyler Eifert,CIN,TE,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,46.0,11.5,0.0,,,5.0,9.0,8.6,6.6,,85.0,
Tyler Ervin,HOU,RB,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,11.0,8.0,38.0,4.75,0.0,,,5.0,13.0,13.0,9.0,,127.0,
Jacob Hollister,NWE,TE,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,11.0,4.0,42.0,10.5,0.0,,,5.0,9.0,8.7,6.7,,81.0,
Akeem Hunt,KAN,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,2.88,0.0,7.0,4.0,31.0,7.75,0.0,,,5.0,9.0,9.4,7.4,,125.0,
Sean Mannion,LAR,QB,25.0,5.0,1.0,22.0,37.0,185.0,0.0,0.0,9.0,-2.0,-0.22,0.0,0.0,0.0,0.0,,0.0,,,5.0,5.0,6.2,5.2,,57.0,
Sean McGrath,LAC,TE,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,46.0,11.5,0.0,,,5.0,9.0,8.6,6.6,,82.0,
Ifeanyi Momah,ARI,TE,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,46.0,46.0,0.0,,,5.0,6.0,5.6,5.1,,84.0,
Marcus Murphy,BUF,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.86,0.0,2.0,2.0,7.0,3.5,0.0,,,5.0,7.0,6.8,5.8,,128.0,
Aaron Ripkowski,GNB,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,10.0,7.0,39.0,5.57,0.0,,,5.0,12.0,12.2,8.7,,126.0,
Michael Roberts,DET,TE,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,46.0,11.5,0.0,,,5.0,9.0,8.6,6.6,,83.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Webb,BUF,QB,31.0,16.0,0.0,2.0,7.0,35.0,0.0,1.0,8.0,54.0,6.75,0.0,0.0,0.0,0.0,,0.0,,,5.0,5.0,5.8,5.8,,58.0,
Markus Wheaton,CHI,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,3.0,51.0,17.0,0.0,,,5.0,8.0,8.1,6.6,,179.0,
Jared Abbrederis,DET,WR,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,44.0,14.67,0.0,,,4.0,7.0,7.4,5.9,,180.0,
Blake Bell,MIN,TE,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,19.0,6.33,0.0,1.0,,4.0,7.0,6.9,5.4,,86.0,
Quan Bray,IND,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,39.0,13.0,0.0,,,4.0,7.0,6.9,5.4,,182.0,
Mack Brown,2TM,RB,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,3.63,0.0,1.0,1.0,11.0,11.0,0.0,,,4.0,5.0,5.0,4.5,,131.0,
Michael Clark,GNB,WR,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,4.0,41.0,10.25,0.0,,,4.0,8.0,8.1,6.1,,181.0,
Matthew Dayes,CLE,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,5.0,4.0,29.0,7.25,0.0,,,4.0,8.0,8.2,6.2,,130.0,
James Develin,NWE,TE,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,38.0,6.33,0.0,,,4.0,10.0,9.8,6.8,,87.0,
Tanner Gentry,CHI,WR,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,35.0,11.67,0.0,,,4.0,7.0,6.5,5.0,,184.0,
Bernard Reedy,2TM,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,2.0,2.0,21.0,10.5,0.0,,,4.0,6.0,5.8,4.8,,183.0,
Randall Telfer,CLE,TE,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,36.0,12.0,0.0,,,4.0,7.0,6.6,5.1,,89.0,
Lawrence Thomas,NYJ,RB,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,7.0,6.0,43.0,7.17,0.0,,,4.0,10.0,10.4,7.4,,129.0,
Will Tye,NYJ,TE,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,38.0,9.5,0.0,,,4.0,8.0,7.8,5.8,,88.0,
Antony Auclair,TAM,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,25.0,12.5,0.0,,,3.0,5.0,4.5,3.5,,192.0,
Noah Brown,DAL,WR,21.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,33.0,8.25,0.0,,,3.0,7.0,7.3,5.3,,185.0,
Emanuel Byrd,GNB,TE,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,31.0,15.5,0.0,,,3.0,5.0,5.1,4.1,,90.0,
Derrick Coleman,ATL,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,7.0,2.0,20.0,10.0,0.0,,,3.0,5.0,4.8,3.8,,135.0,
Darrell Daniels,IND,TE,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,3.0,26.0,8.67,0.0,,,3.0,6.0,5.6,4.1,,91.0,
Patrick DiMarco,BUF,RB,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,10.0,7.0,28.0,4.0,0.0,,,3.0,10.0,9.6,6.1,,137.0,
Marcus Johnson,PHI,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,45.0,9.0,0.0,,,3.0,8.0,8.5,5.0,,191.0,
Cody Kessler,CLE,QB,24.0,3.0,0.0,11.0,23.0,126.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,3.0,3.9,3.9,,59.0,
Jordan Leslie,CLE,WR,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,26.0,26.0,0.0,,,3.0,4.0,3.6,3.1,,189.0,
Chris Matthews,BAL,WR,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,25.0,8.33,0.0,,,3.0,6.0,5.5,4.0,,190.0,
A.J. McCarron,CIN,QB,27.0,3.0,0.0,7.0,14.0,66.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,3.0,3.0,2.6,2.6,,60.0,
Jojo Natson,NYJ,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,5.0,2.0,18.0,9.0,0.0,,,3.0,5.0,5.3,4.3,,186.0,
Senorise Perry,MIA,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,1.0,1.0,3.0,3.0,0.0,,,3.0,4.0,4.3,3.8,,133.0,
Jay Prosch,HOU,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,31.0,7.75,0.0,,,3.0,7.0,7.1,5.1,,134.0,
De'Veon Smith,MIA,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,27.0,9.0,0.0,,,3.0,6.0,5.7,4.2,,136.0,
Keith Smith,DAL,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,26.0,5.2,0.0,,,3.0,8.0,7.6,5.1,,138.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoff Swaim,DAL,TE,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,25.0,12.5,0.0,,,3.0,5.0,4.5,3.5,,92.0,
Ryan Switzer,DAL,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,7.0,6.0,41.0,6.83,0.0,,,3.0,9.0,15.6,11.6,,188.0,
Fitzgerald Toussaint,PIT,RB,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.17,0.0,3.0,2.0,9.0,4.5,0.0,,,3.0,5.0,5.4,4.4,,132.0,
Andre Williams,LAC,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.78,0.0,0.0,0.0,0.0,,0.0,,,3.0,3.0,2.5,2.5,,139.0,
Nick Williams,ATL,WR,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,30.0,10.0,0.0,,,3.0,6.0,6.0,4.5,,187.0,
Michael Burton,CHI,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,4.0,2.0,8.0,4.0,0.0,,,2.0,4.0,3.7,2.7,,145.0,
Matt Cassel,TEN,QB,35.0,2.0,1.0,25.0,42.0,162.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,6.5,4.5,,61.0,
Jehu Chesson,KAN,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,18.0,9.0,0.0,,,2.0,4.0,3.8,2.8,,195.0,
Josh Ferguson,IND,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,4.0,3.0,16.0,5.33,0.0,,,2.0,5.0,5.1,3.6,,141.0,
David Fluellen,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,1.0,0.0,0.0,,0.0,,,2.0,2.0,2.1,2.1,,142.0,
MarQueis Gray,MIA,TE,28.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,3.0,1.0,10.0,10.0,0.0,,,2.0,3.0,3.4,2.9,,93.0,
Ryan Hewitt,CIN,RB,26.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,22.0,11.0,0.0,,,2.0,4.0,4.2,3.2,,140.0,
Cole Hikutini,SFO,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,15.0,7.5,0.0,,,2.0,4.0,3.5,2.5,,95.0,
Chris Manhertz,CAR,TE,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,17.0,8.5,0.0,,,2.0,4.0,3.7,2.7,,94.0,
Bobby Rainey,BAL,RB,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,5.0,18.0,3.6,0.0,,,2.0,7.0,13.0,10.5,,143.0,
Allen Robinson,JAX,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,17.0,17.0,0.0,,,2.0,3.0,2.7,2.2,,196.0,
Dan Vitale,CLE,RB,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,19.0,6.33,0.0,,,2.0,5.0,4.9,3.4,,144.0,
Griff Whalen,BAL,WR,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,23.0,5.75,0.0,,,2.0,6.0,6.3,4.3,,194.0,
DeAndrew White,HOU,WR,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,1.0,24.0,24.0,0.0,,,2.0,3.0,3.4,2.9,,193.0,
Arrelious Benn,JAX,WR,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,12.0,12.0,0.0,,,1.0,2.0,2.2,1.7,,199.0,
LeShun Daniels,WAS,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,1.4,1.4,,147.0,
Harry Douglas,TEN,WR,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,,,1.0,2.0,1.8,1.3,,202.0,
Shelton Gibson,PHI,WR,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,11.0,5.5,0.0,,,1.0,3.0,3.1,2.1,,200.0,
Cobi Hamilton,HOU,WR,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,8.0,8.0,0.0,,,1.0,2.0,1.8,1.3,,201.0,
Taylor Heinicke,HOU,QB,24.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.6,0.6,,64.0,
Jeff Janis,GNB,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,12.0,6.0,0.0,,,1.0,3.0,3.2,2.2,,198.0,
Matt Jones,IND,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,1.4,1.4,,146.0,
Taiwan Jones,BUF,RB,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,0.0,,,1.0,2.0,2.1,1.6,,148.0,
Raheem Mostert,SFO,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,2.0,1.0,,149.0,
Larry Pinkard,JAX,WR,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,,,1.0,2.0,1.5,1.0,,204.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Powe,NYG,WR,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,13.0,6.5,0.0,,,1.0,3.0,3.3,2.3,,197.0,
